datum_nl;datum_utc;prijs_excl_belastingen
"2025-04-21 12:45:00";"2025-04-21 10:45:00";0,015520
"2025-04-21 13:00:00";"2025-04-21 11:00:00";0,008910
"2025-04-21 13:15:00";"2025-04-21 11:15:00";0,008910
"2025-04-21 13:30:00";"2025-04-21 11:30:00";0,008910
"2025-04-21 13:45:00";"2025-04-21 11:45:00";0,008910
"2025-04-21 14:00:00";"2025-04-21 12:00:00";0,008360
"2025-04-21 14:15:00";"2025-04-21 12:15:00";0,008360
"2025-04-21 14:30:00";"2025-04-21 12:30:00";0,008360
"2025-04-21 14:45:00";"2025-04-21 12:45:00";0,008360
"2025-04-21 15:00:00";"2025-04-21 13:00:00";0,010370
"2025-04-21 15:15:00";"2025-04-21 13:15:00";0,010370
"2025-04-21 15:30:00";"2025-04-21 13:30:00";0,010370
"2025-04-21 15:45:00";"2025-04-21 13:45:00";0,010370
"2025-04-21 16:00:00";"2025-04-21 14:00:00";0,056360
"2025-04-21 16:15:00";"2025-04-21 14:15:00";0,056360
"2025-04-21 16:30:00";"2025-04-21 14:30:00";0,056360
"2025-04-21 16:45:00";"2025-04-21 14:45:00";0,056360
"2025-04-21 17:00:00";"2025-04-21 15:00:00";0,100170
"2025-04-21 17:15:00";"2025-04-21 15:15:00";0,100170
"2025-04-21 17:30:00";"2025-04-21 15:30:00";0,100170
"2025-04-21 17:45:00";"2025-04-21 15:45:00";0,100170
"2025-04-21 18:00:00";"2025-04-21 16:00:00";0,104370
"2025-04-21 18:15:00";"2025-04-21 16:15:00";0,104370
"2025-04-21 18:30:00";"2025-04-21 16:30:00";0,104370
"2025-04-21 18:45:00";"2025-04-21 16:45:00";0,104370
"2025-04-21 19:00:00";"2025-04-21 17:00:00";0,123110
"2025-04-21 19:15:00";"2025-04-21 17:15:00";0,123110
"2025-04-21 19:30:00";"2025-04-21 17:30:00";0,123110
"2025-04-21 19:45:00";"2025-04-21 17:45:00";0,123110
"2025-04-21 20:00:00";"2025-04-21 18:00:00";0,140000
"2025-04-21 20:15:00";"2025-04-21 18:15:00";0,140000
"2025-04-21 20:30:00";"2025-04-21 18:30:00";0,140000
"2025-04-21 20:45:00";"2025-04-21 18:45:00";0,140000
"2025-04-21 21:00:00";"2025-04-21 19:00:00";0,132100
"2025-04-21 21:15:00";"2025-04-21 19:15:00";0,132100
"2025-04-21 21:30:00";"2025-04-21 19:30:00";0,132100
"2025-04-21 21:45:00";"2025-04-21 19:45:00";0,132100
"2025-04-21 22:00:00";"2025-04-21 20:00:00";0,122770
"2025-04-21 22:15:00";"2025-04-21 20:15:00";0,122770
"2025-04-21 22:30:00";"2025-04-21 20:30:00";0,122770
"2025-04-21 22:45:00";"2025-04-21 20:45:00";0,122770
"2025-04-21 23:00:00";"2025-04-21 21:00:00";0,107130
"2025-04-21 23:15:00";"2025-04-21 21:15:00";0,107130
"2025-04-21 23:30:00";"2025-04-21 21:30:00";0,107130
"2025-04-21 23:45:00";"2025-04-21 21:45:00";0,107130
"2025-04-22 00:00:00";"2025-04-21 22:00:00";0,095670
"2025-04-22 00:15:00";"2025-04-21 22:15:00";0,095670
"2025-04-22 00:30:00";"2025-04-21 22:30:00";0,095670
"2025-04-22 00:45:00";"2025-04-21 22:45:00";0,095670
"2025-04-22 01:00:00";"2025-04-21 23:00:00";0,088400
"2025-04-22 01:15:00";"2025-04-21 23:15:00";0,088400
"2025-04-22 01:30:00";"2025-04-21 23:30:00";0,088400
"2025-04-22 01:45:00";"2025-04-21 23:45:00";0,088400
"2025-04-22 02:00:00";"2025-04-22 00:00:00";0,086980
"2025-04-22 02:15:00";"2025-04-22 00:15:00";0,086980
"2025-04-22 02:30:00";"2025-04-22 00:30:00";0,086980
"2025-04-22 02:45:00";"2025-04-22 00:45:00";0,086980
"2025-04-22 03:00:00";"2025-04-22 01:00:00";0,084620
"2025-04-22 03:15:00";"2025-04-22 01:15:00";0,084620
"2025-04-22 03:30:00";"2025-04-22 01:30:00";0,084620
"2025-04-22 03:45:00";"2025-04-22 01:45:00";0,084620
"2025-04-22 04:00:00";"2025-04-22 02:00:00";0,083890
"2025-04-22 04:15:00";"2025-04-22 02:15:00";0,083890
"2025-04-22 04:30:00";"2025-04-22 02:30:00";0,083890
"2025-04-22 04:45:00";"2025-04-22 02:45:00";0,083890
"2025-04-22 05:00:00";"2025-04-22 03:00:00";0,095090
"2025-04-22 05:15:00";"2025-04-22 03:15:00";0,095090
"2025-04-22 05:30:00";"2025-04-22 03:30:00";0,095090
"2025-04-22 05:45:00";"2025-04-22 03:45:00";0,095090
"2025-04-22 06:00:00";"2025-04-22 04:00:00";0,117400
"2025-04-22 06:15:00";"2025-04-22 04:15:00";0,117400
"2025-04-22 06:30:00";"2025-04-22 04:30:00";0,117400
"2025-04-22 06:45:00";"2025-04-22 04:45:00";0,117400
"2025-04-22 07:00:00";"2025-04-22 05:00:00";0,146140
"2025-04-22 07:15:00";"2025-04-22 05:15:00";0,146140
"2025-04-22 07:30:00";"2025-04-22 05:30:00";0,146140
"2025-04-22 07:45:00";"2025-04-22 05:45:00";0,146140
"2025-04-22 08:00:00";"2025-04-22 06:00:00";0,147000
"2025-04-22 08:15:00";"2025-04-22 06:15:00";0,147000
"2025-04-22 08:30:00";"2025-04-22 06:30:00";0,147000
"2025-04-22 08:45:00";"2025-04-22 06:45:00";0,147000
"2025-04-22 09:00:00";"2025-04-22 07:00:00";0,112520
"2025-04-22 09:15:00";"2025-04-22 07:15:00";0,112520
"2025-04-22 09:30:00";"2025-04-22 07:30:00";0,112520
"2025-04-22 09:45:00";"2025-04-22 07:45:00";0,112520
"2025-04-22 10:00:00";"2025-04-22 08:00:00";0,098320
"2025-04-22 10:15:00";"2025-04-22 08:15:00";0,098320
"2025-04-22 10:30:00";"2025-04-22 08:30:00";0,098320
"2025-04-22 10:45:00";"2025-04-22 08:45:00";0,098320
"2025-04-22 11:00:00";"2025-04-22 09:00:00";0,090810
"2025-04-22 11:15:00";"2025-04-22 09:15:00";0,090810
"2025-04-22 11:30:00";"2025-04-22 09:30:00";0,090810
"2025-04-22 11:45:00";"2025-04-22 09:45:00";0,090810
"2025-04-22 12:00:00";"2025-04-22 10:00:00";0,081420
"2025-04-22 12:15:00";"2025-04-22 10:15:00";0,081420
"2025-04-22 12:30:00";"2025-04-22 10:30:00";0,081420
"2025-04-22 12:45:00";"2025-04-22 10:45:00";0,081420
"2025-04-22 13:00:00";"2025-04-22 11:00:00";0,069760
"2025-04-22 13:15:00";"2025-04-22 11:15:00";0,069760
"2025-04-22 13:30:00";"2025-04-22 11:30:00";0,069760
"2025-04-22 13:45:00";"2025-04-22 11:45:00";0,069760
"2025-04-22 14:00:00";"2025-04-22 12:00:00";0,070340
"2025-04-22 14:15:00";"2025-04-22 12:15:00";0,070340
"2025-04-22 14:30:00";"2025-04-22 12:30:00";0,070340
"2025-04-22 14:45:00";"2025-04-22 12:45:00";0,070340
"2025-04-22 15:00:00";"2025-04-22 13:00:00";0,078450
"2025-04-22 15:15:00";"2025-04-22 13:15:00";0,078450
"2025-04-22 15:30:00";"2025-04-22 13:30:00";0,078450
"2025-04-22 15:45:00";"2025-04-22 13:45:00";0,078450
"2025-04-22 16:00:00";"2025-04-22 14:00:00";0,082000
"2025-04-22 16:15:00";"2025-04-22 14:15:00";0,082000
"2025-04-22 16:30:00";"2025-04-22 14:30:00";0,082000
"2025-04-22 16:45:00";"2025-04-22 14:45:00";0,082000
"2025-04-22 17:00:00";"2025-04-22 15:00:00";0,096300
"2025-04-22 17:15:00";"2025-04-22 15:15:00";0,096300
"2025-04-22 17:30:00";"2025-04-22 15:30:00";0,096300
"2025-04-22 17:45:00";"2025-04-22 15:45:00";0,096300
"2025-04-22 18:00:00";"2025-04-22 16:00:00";0,114900
"2025-04-22 18:15:00";"2025-04-22 16:15:00";0,114900
"2025-04-22 18:30:00";"2025-04-22 16:30:00";0,114900
"2025-04-22 18:45:00";"2025-04-22 16:45:00";0,114900
"2025-04-22 19:00:00";"2025-04-22 17:00:00";0,178720
"2025-04-22 19:15:00";"2025-04-22 17:15:00";0,178720
"2025-04-22 19:30:00";"2025-04-22 17:30:00";0,178720
"2025-04-22 19:45:00";"2025-04-22 17:45:00";0,178720
"2025-04-22 20:00:00";"2025-04-22 18:00:00";0,253350
"2025-04-22 20:15:00";"2025-04-22 18:15:00";0,253350
"2025-04-22 20:30:00";"2025-04-22 18:30:00";0,253350
"2025-04-22 20:45:00";"2025-04-22 18:45:00";0,253350
"2025-04-22 21:00:00";"2025-04-22 19:00:00";0,157730
"2025-04-22 21:15:00";"2025-04-22 19:15:00";0,157730
"2025-04-22 21:30:00";"2025-04-22 19:30:00";0,157730
"2025-04-22 21:45:00";"2025-04-22 19:45:00";0,157730
"2025-04-22 22:00:00";"2025-04-22 20:00:00";0,121000
"2025-04-22 22:15:00";"2025-04-22 20:15:00";0,121000
"2025-04-22 22:30:00";"2025-04-22 20:30:00";0,121000
"2025-04-22 22:45:00";"2025-04-22 20:45:00";0,121000
"2025-04-22 23:00:00";"2025-04-22 21:00:00";0,107490
"2025-04-22 23:15:00";"2025-04-22 21:15:00";0,107490
"2025-04-22 23:30:00";"2025-04-22 21:30:00";0,107490
"2025-04-22 23:45:00";"2025-04-22 21:45:00";0,107490
"2025-04-23 00:00:00";"2025-04-22 22:00:00";0,101720
"2025-04-23 00:15:00";"2025-04-22 22:15:00";0,101720
"2025-04-23 00:30:00";"2025-04-22 22:30:00";0,101720
"2025-04-23 00:45:00";"2025-04-22 22:45:00";0,101720
"2025-04-23 01:00:00";"2025-04-22 23:00:00";0,094180
"2025-04-23 01:15:00";"2025-04-22 23:15:00";0,094180
"2025-04-23 01:30:00";"2025-04-22 23:30:00";0,094180
"2025-04-23 01:45:00";"2025-04-22 23:45:00";0,094180
"2025-04-23 02:00:00";"2025-04-23 00:00:00";0,091720
"2025-04-23 02:15:00";"2025-04-23 00:15:00";0,091720
"2025-04-23 02:30:00";"2025-04-23 00:30:00";0,091720
"2025-04-23 02:45:00";"2025-04-23 00:45:00";0,091720
"2025-04-23 03:00:00";"2025-04-23 01:00:00";0,090320
"2025-04-23 03:15:00";"2025-04-23 01:15:00";0,090320
"2025-04-23 03:30:00";"2025-04-23 01:30:00";0,090320
"2025-04-23 03:45:00";"2025-04-23 01:45:00";0,090320
"2025-04-23 04:00:00";"2025-04-23 02:00:00";0,093910
"2025-04-23 04:15:00";"2025-04-23 02:15:00";0,093910
"2025-04-23 04:30:00";"2025-04-23 02:30:00";0,093910
"2025-04-23 04:45:00";"2025-04-23 02:45:00";0,093910
"2025-04-23 05:00:00";"2025-04-23 03:00:00";0,099800
"2025-04-23 05:15:00";"2025-04-23 03:15:00";0,099800
"2025-04-23 05:30:00";"2025-04-23 03:30:00";0,099800
"2025-04-23 05:45:00";"2025-04-23 03:45:00";0,099800
"2025-04-23 06:00:00";"2025-04-23 04:00:00";0,131810
"2025-04-23 06:15:00";"2025-04-23 04:15:00";0,131810
"2025-04-23 06:30:00";"2025-04-23 04:30:00";0,131810
"2025-04-23 06:45:00";"2025-04-23 04:45:00";0,131810
"2025-04-23 07:00:00";"2025-04-23 05:00:00";0,150100
"2025-04-23 07:15:00";"2025-04-23 05:15:00";0,150100
"2025-04-23 07:30:00";"2025-04-23 05:30:00";0,150100
"2025-04-23 07:45:00";"2025-04-23 05:45:00";0,150100
"2025-04-23 08:00:00";"2025-04-23 06:00:00";0,130740
"2025-04-23 08:15:00";"2025-04-23 06:15:00";0,130740
"2025-04-23 08:30:00";"2025-04-23 06:30:00";0,130740
"2025-04-23 08:45:00";"2025-04-23 06:45:00";0,130740
"2025-04-23 09:00:00";"2025-04-23 07:00:00";0,103410
"2025-04-23 09:15:00";"2025-04-23 07:15:00";0,103410
"2025-04-23 09:30:00";"2025-04-23 07:30:00";0,103410
"2025-04-23 09:45:00";"2025-04-23 07:45:00";0,103410
"2025-04-23 10:00:00";"2025-04-23 08:00:00";0,092000
"2025-04-23 10:15:00";"2025-04-23 08:15:00";0,092000
"2025-04-23 10:30:00";"2025-04-23 08:30:00";0,092000
"2025-04-23 10:45:00";"2025-04-23 08:45:00";0,092000
"2025-04-23 11:00:00";"2025-04-23 09:00:00";0,094390
"2025-04-23 11:15:00";"2025-04-23 09:15:00";0,094390
"2025-04-23 11:30:00";"2025-04-23 09:30:00";0,094390
"2025-04-23 11:45:00";"2025-04-23 09:45:00";0,094390
"2025-04-23 12:00:00";"2025-04-23 10:00:00";0,081040
"2025-04-23 12:15:00";"2025-04-23 10:15:00";0,081040
"2025-04-23 12:30:00";"2025-04-23 10:30:00";0,081040
"2025-04-23 12:45:00";"2025-04-23 10:45:00";0,081040
"2025-04-23 13:00:00";"2025-04-23 11:00:00";0,083230
"2025-04-23 13:15:00";"2025-04-23 11:15:00";0,083230
"2025-04-23 13:30:00";"2025-04-23 11:30:00";0,083230
"2025-04-23 13:45:00";"2025-04-23 11:45:00";0,083230
"2025-04-23 14:00:00";"2025-04-23 12:00:00";0,085070
"2025-04-23 14:15:00";"2025-04-23 12:15:00";0,085070
"2025-04-23 14:30:00";"2025-04-23 12:30:00";0,085070
"2025-04-23 14:45:00";"2025-04-23 12:45:00";0,085070
"2025-04-23 15:00:00";"2025-04-23 13:00:00";0,091300
"2025-04-23 15:15:00";"2025-04-23 13:15:00";0,091300
"2025-04-23 15:30:00";"2025-04-23 13:30:00";0,091300
"2025-04-23 15:45:00";"2025-04-23 13:45:00";0,091300
"2025-04-23 16:00:00";"2025-04-23 14:00:00";0,094000
"2025-04-23 16:15:00";"2025-04-23 14:15:00";0,094000
"2025-04-23 16:30:00";"2025-04-23 14:30:00";0,094000
"2025-04-23 16:45:00";"2025-04-23 14:45:00";0,094000
"2025-04-23 17:00:00";"2025-04-23 15:00:00";0,102880
"2025-04-23 17:15:00";"2025-04-23 15:15:00";0,102880
"2025-04-23 17:30:00";"2025-04-23 15:30:00";0,102880
"2025-04-23 17:45:00";"2025-04-23 15:45:00";0,102880
"2025-04-23 18:00:00";"2025-04-23 16:00:00";0,121900
"2025-04-23 18:15:00";"2025-04-23 16:15:00";0,121900
"2025-04-23 18:30:00";"2025-04-23 16:30:00";0,121900
"2025-04-23 18:45:00";"2025-04-23 16:45:00";0,121900
"2025-04-23 19:00:00";"2025-04-23 17:00:00";0,147990
"2025-04-23 19:15:00";"2025-04-23 17:15:00";0,147990
"2025-04-23 19:30:00";"2025-04-23 17:30:00";0,147990
"2025-04-23 19:45:00";"2025-04-23 17:45:00";0,147990
"2025-04-23 20:00:00";"2025-04-23 18:00:00";0,144530
"2025-04-23 20:15:00";"2025-04-23 18:15:00";0,144530
"2025-04-23 20:30:00";"2025-04-23 18:30:00";0,144530
"2025-04-23 20:45:00";"2025-04-23 18:45:00";0,144530
"2025-04-23 21:00:00";"2025-04-23 19:00:00";0,124560
"2025-04-23 21:15:00";"2025-04-23 19:15:00";0,124560
"2025-04-23 21:30:00";"2025-04-23 19:30:00";0,124560
"2025-04-23 21:45:00";"2025-04-23 19:45:00";0,124560
"2025-04-23 22:00:00";"2025-04-23 20:00:00";0,107770
"2025-04-23 22:15:00";"2025-04-23 20:15:00";0,107770
"2025-04-23 22:30:00";"2025-04-23 20:30:00";0,107770
"2025-04-23 22:45:00";"2025-04-23 20:45:00";0,107770
"2025-04-23 23:00:00";"2025-04-23 21:00:00";0,094400
"2025-04-23 23:15:00";"2025-04-23 21:15:00";0,094400
"2025-04-23 23:30:00";"2025-04-23 21:30:00";0,094400
"2025-04-23 23:45:00";"2025-04-23 21:45:00";0,094400
"2025-04-24 00:00:00";"2025-04-23 22:00:00";0,092400
"2025-04-24 00:15:00";"2025-04-23 22:15:00";0,092400
"2025-04-24 00:30:00";"2025-04-23 22:30:00";0,092400
"2025-04-24 00:45:00";"2025-04-23 22:45:00";0,092400
"2025-04-24 01:00:00";"2025-04-23 23:00:00";0,086890
"2025-04-24 01:15:00";"2025-04-23 23:15:00";0,086890
"2025-04-24 01:30:00";"2025-04-23 23:30:00";0,086890
"2025-04-24 01:45:00";"2025-04-23 23:45:00";0,086890
"2025-04-24 02:00:00";"2025-04-24 00:00:00";0,085060
"2025-04-24 02:15:00";"2025-04-24 00:15:00";0,085060
"2025-04-24 02:30:00";"2025-04-24 00:30:00";0,085060
"2025-04-24 02:45:00";"2025-04-24 00:45:00";0,085060
"2025-04-24 03:00:00";"2025-04-24 01:00:00";0,084540
"2025-04-24 03:15:00";"2025-04-24 01:15:00";0,084540
"2025-04-24 03:30:00";"2025-04-24 01:30:00";0,084540
"2025-04-24 03:45:00";"2025-04-24 01:45:00";0,084540
"2025-04-24 04:00:00";"2025-04-24 02:00:00";0,081660
"2025-04-24 04:15:00";"2025-04-24 02:15:00";0,081660
"2025-04-24 04:30:00";"2025-04-24 02:30:00";0,081660
"2025-04-24 04:45:00";"2025-04-24 02:45:00";0,081660
"2025-04-24 05:00:00";"2025-04-24 03:00:00";0,087890
"2025-04-24 05:15:00";"2025-04-24 03:15:00";0,087890
"2025-04-24 05:30:00";"2025-04-24 03:30:00";0,087890
"2025-04-24 05:45:00";"2025-04-24 03:45:00";0,087890
"2025-04-24 06:00:00";"2025-04-24 04:00:00";0,100000
"2025-04-24 06:15:00";"2025-04-24 04:15:00";0,100000
"2025-04-24 06:30:00";"2025-04-24 04:30:00";0,100000
"2025-04-24 06:45:00";"2025-04-24 04:45:00";0,100000
"2025-04-24 07:00:00";"2025-04-24 05:00:00";0,114070
"2025-04-24 07:15:00";"2025-04-24 05:15:00";0,114070
"2025-04-24 07:30:00";"2025-04-24 05:30:00";0,114070
"2025-04-24 07:45:00";"2025-04-24 05:45:00";0,114070
"2025-04-24 08:00:00";"2025-04-24 06:00:00";0,117460
"2025-04-24 08:15:00";"2025-04-24 06:15:00";0,117460
"2025-04-24 08:30:00";"2025-04-24 06:30:00";0,117460
"2025-04-24 08:45:00";"2025-04-24 06:45:00";0,117460
"2025-04-24 09:00:00";"2025-04-24 07:00:00";0,109090
"2025-04-24 09:15:00";"2025-04-24 07:15:00";0,109090
"2025-04-24 09:30:00";"2025-04-24 07:30:00";0,109090
"2025-04-24 09:45:00";"2025-04-24 07:45:00";0,109090
"2025-04-24 10:00:00";"2025-04-24 08:00:00";0,096670
"2025-04-24 10:15:00";"2025-04-24 08:15:00";0,096670
"2025-04-24 10:30:00";"2025-04-24 08:30:00";0,096670
"2025-04-24 10:45:00";"2025-04-24 08:45:00";0,096670
"2025-04-24 11:00:00";"2025-04-24 09:00:00";0,093550
"2025-04-24 11:15:00";"2025-04-24 09:15:00";0,093550
"2025-04-24 11:30:00";"2025-04-24 09:30:00";0,093550
"2025-04-24 11:45:00";"2025-04-24 09:45:00";0,093550
"2025-04-24 12:00:00";"2025-04-24 10:00:00";0,081510
"2025-04-24 12:15:00";"2025-04-24 10:15:00";0,081510
"2025-04-24 12:30:00";"2025-04-24 10:30:00";0,081510
"2025-04-24 12:45:00";"2025-04-24 10:45:00";0,081510
"2025-04-24 13:00:00";"2025-04-24 11:00:00";0,078720
"2025-04-24 13:15:00";"2025-04-24 11:15:00";0,078720
"2025-04-24 13:30:00";"2025-04-24 11:30:00";0,078720
"2025-04-24 13:45:00";"2025-04-24 11:45:00";0,078720
"2025-04-24 14:00:00";"2025-04-24 12:00:00";0,077050
"2025-04-24 14:15:00";"2025-04-24 12:15:00";0,077050
"2025-04-24 14:30:00";"2025-04-24 12:30:00";0,077050
"2025-04-24 14:45:00";"2025-04-24 12:45:00";0,077050
"2025-04-24 15:00:00";"2025-04-24 13:00:00";0,076570
"2025-04-24 15:15:00";"2025-04-24 13:15:00";0,076570
"2025-04-24 15:30:00";"2025-04-24 13:30:00";0,076570
"2025-04-24 15:45:00";"2025-04-24 13:45:00";0,076570
"2025-04-24 16:00:00";"2025-04-24 14:00:00";0,080200
"2025-04-24 16:15:00";"2025-04-24 14:15:00";0,080200
"2025-04-24 16:30:00";"2025-04-24 14:30:00";0,080200
"2025-04-24 16:45:00";"2025-04-24 14:45:00";0,080200
"2025-04-24 17:00:00";"2025-04-24 15:00:00";0,089960
"2025-04-24 17:15:00";"2025-04-24 15:15:00";0,089960
"2025-04-24 17:30:00";"2025-04-24 15:30:00";0,089960
"2025-04-24 17:45:00";"2025-04-24 15:45:00";0,089960
"2025-04-24 18:00:00";"2025-04-24 16:00:00";0,098170
"2025-04-24 18:15:00";"2025-04-24 16:15:00";0,098170
"2025-04-24 18:30:00";"2025-04-24 16:30:00";0,098170
"2025-04-24 18:45:00";"2025-04-24 16:45:00";0,098170
"2025-04-24 19:00:00";"2025-04-24 17:00:00";0,110900
"2025-04-24 19:15:00";"2025-04-24 17:15:00";0,110900
"2025-04-24 19:30:00";"2025-04-24 17:30:00";0,110900
"2025-04-24 19:45:00";"2025-04-24 17:45:00";0,110900
"2025-04-24 20:00:00";"2025-04-24 18:00:00";0,119400
"2025-04-24 20:15:00";"2025-04-24 18:15:00";0,119400
"2025-04-24 20:30:00";"2025-04-24 18:30:00";0,119400
"2025-04-24 20:45:00";"2025-04-24 18:45:00";0,119400
"2025-04-24 21:00:00";"2025-04-24 19:00:00";0,114480
"2025-04-24 21:15:00";"2025-04-24 19:15:00";0,114480
"2025-04-24 21:30:00";"2025-04-24 19:30:00";0,114480
"2025-04-24 21:45:00";"2025-04-24 19:45:00";0,114480
"2025-04-24 22:00:00";"2025-04-24 20:00:00";0,106530
"2025-04-24 22:15:00";"2025-04-24 20:15:00";0,106530
"2025-04-24 22:30:00";"2025-04-24 20:30:00";0,106530
"2025-04-24 22:45:00";"2025-04-24 20:45:00";0,106530
"2025-04-24 23:00:00";"2025-04-24 21:00:00";0,093100
"2025-04-24 23:15:00";"2025-04-24 21:15:00";0,093100
"2025-04-24 23:30:00";"2025-04-24 21:30:00";0,093100
"2025-04-24 23:45:00";"2025-04-24 21:45:00";0,093100
"2025-04-25 00:00:00";"2025-04-24 22:00:00";0,088630
"2025-04-25 00:15:00";"2025-04-24 22:15:00";0,088630
"2025-04-25 00:30:00";"2025-04-24 22:30:00";0,088630
"2025-04-25 00:45:00";"2025-04-24 22:45:00";0,088630
"2025-04-25 01:00:00";"2025-04-24 23:00:00";0,080550
"2025-04-25 01:15:00";"2025-04-24 23:15:00";0,080550
"2025-04-25 01:30:00";"2025-04-24 23:30:00";0,080550
"2025-04-25 01:45:00";"2025-04-24 23:45:00";0,080550
"2025-04-25 02:00:00";"2025-04-25 00:00:00";0,080560
"2025-04-25 02:15:00";"2025-04-25 00:15:00";0,080560
"2025-04-25 02:30:00";"2025-04-25 00:30:00";0,080560
"2025-04-25 02:45:00";"2025-04-25 00:45:00";0,080560
"2025-04-25 03:00:00";"2025-04-25 01:00:00";0,080450
"2025-04-25 03:15:00";"2025-04-25 01:15:00";0,080450
"2025-04-25 03:30:00";"2025-04-25 01:30:00";0,080450
"2025-04-25 03:45:00";"2025-04-25 01:45:00";0,080450
"2025-04-25 04:00:00";"2025-04-25 02:00:00";0,082310
"2025-04-25 04:15:00";"2025-04-25 02:15:00";0,082310
"2025-04-25 04:30:00";"2025-04-25 02:30:00";0,082310
"2025-04-25 04:45:00";"2025-04-25 02:45:00";0,082310
"2025-04-25 05:00:00";"2025-04-25 03:00:00";0,091610
"2025-04-25 05:15:00";"2025-04-25 03:15:00";0,091610
"2025-04-25 05:30:00";"2025-04-25 03:30:00";0,091610
"2025-04-25 05:45:00";"2025-04-25 03:45:00";0,091610
"2025-04-25 06:00:00";"2025-04-25 04:00:00";0,102940
"2025-04-25 06:15:00";"2025-04-25 04:15:00";0,102940
"2025-04-25 06:30:00";"2025-04-25 04:30:00";0,102940
"2025-04-25 06:45:00";"2025-04-25 04:45:00";0,102940
"2025-04-25 07:00:00";"2025-04-25 05:00:00";0,113390
"2025-04-25 07:15:00";"2025-04-25 05:15:00";0,113390
"2025-04-25 07:30:00";"2025-04-25 05:30:00";0,113390
"2025-04-25 07:45:00";"2025-04-25 05:45:00";0,113390
"2025-04-25 08:00:00";"2025-04-25 06:00:00";0,113050
"2025-04-25 08:15:00";"2025-04-25 06:15:00";0,113050
"2025-04-25 08:30:00";"2025-04-25 06:30:00";0,113050
"2025-04-25 08:45:00";"2025-04-25 06:45:00";0,113050
"2025-04-25 09:00:00";"2025-04-25 07:00:00";0,099410
"2025-04-25 09:15:00";"2025-04-25 07:15:00";0,099410
"2025-04-25 09:30:00";"2025-04-25 07:30:00";0,099410
"2025-04-25 09:45:00";"2025-04-25 07:45:00";0,099410
"2025-04-25 10:00:00";"2025-04-25 08:00:00";0,093330
"2025-04-25 10:15:00";"2025-04-25 08:15:00";0,093330
"2025-04-25 10:30:00";"2025-04-25 08:30:00";0,093330
"2025-04-25 10:45:00";"2025-04-25 08:45:00";0,093330
"2025-04-25 11:00:00";"2025-04-25 09:00:00";0,081650
"2025-04-25 11:15:00";"2025-04-25 09:15:00";0,081650
"2025-04-25 11:30:00";"2025-04-25 09:30:00";0,081650
"2025-04-25 11:45:00";"2025-04-25 09:45:00";0,081650
"2025-04-25 12:00:00";"2025-04-25 10:00:00";0,064990
"2025-04-25 12:15:00";"2025-04-25 10:15:00";0,064990
"2025-04-25 12:30:00";"2025-04-25 10:30:00";0,064990
"2025-04-25 12:45:00";"2025-04-25 10:45:00";0,064990
"2025-04-25 13:00:00";"2025-04-25 11:00:00";0,045980
"2025-04-25 13:15:00";"2025-04-25 11:15:00";0,045980
"2025-04-25 13:30:00";"2025-04-25 11:30:00";0,045980
"2025-04-25 13:45:00";"2025-04-25 11:45:00";0,045980
"2025-04-25 14:00:00";"2025-04-25 12:00:00";0,037750
"2025-04-25 14:15:00";"2025-04-25 12:15:00";0,037750
"2025-04-25 14:30:00";"2025-04-25 12:30:00";0,037750
"2025-04-25 14:45:00";"2025-04-25 12:45:00";0,037750
"2025-04-25 15:00:00";"2025-04-25 13:00:00";0,052760
"2025-04-25 15:15:00";"2025-04-25 13:15:00";0,052760
"2025-04-25 15:30:00";"2025-04-25 13:30:00";0,052760
"2025-04-25 15:45:00";"2025-04-25 13:45:00";0,052760
"2025-04-25 16:00:00";"2025-04-25 14:00:00";0,064900
"2025-04-25 16:15:00";"2025-04-25 14:15:00";0,064900
"2025-04-25 16:30:00";"2025-04-25 14:30:00";0,064900
"2025-04-25 16:45:00";"2025-04-25 14:45:00";0,064900
"2025-04-25 17:00:00";"2025-04-25 15:00:00";0,082000
"2025-04-25 17:15:00";"2025-04-25 15:15:00";0,082000
"2025-04-25 17:30:00";"2025-04-25 15:30:00";0,082000
"2025-04-25 17:45:00";"2025-04-25 15:45:00";0,082000
"2025-04-25 18:00:00";"2025-04-25 16:00:00";0,096700
"2025-04-25 18:15:00";"2025-04-25 16:15:00";0,096700
"2025-04-25 18:30:00";"2025-04-25 16:30:00";0,096700
"2025-04-25 18:45:00";"2025-04-25 16:45:00";0,096700
"2025-04-25 19:00:00";"2025-04-25 17:00:00";0,114950
"2025-04-25 19:15:00";"2025-04-25 17:15:00";0,114950
"2025-04-25 19:30:00";"2025-04-25 17:30:00";0,114950
"2025-04-25 19:45:00";"2025-04-25 17:45:00";0,114950
"2025-04-25 20:00:00";"2025-04-25 18:00:00";0,125990
"2025-04-25 20:15:00";"2025-04-25 18:15:00";0,125990
"2025-04-25 20:30:00";"2025-04-25 18:30:00";0,125990
"2025-04-25 20:45:00";"2025-04-25 18:45:00";0,125990
"2025-04-25 21:00:00";"2025-04-25 19:00:00";0,109630
"2025-04-25 21:15:00";"2025-04-25 19:15:00";0,109630
"2025-04-25 21:30:00";"2025-04-25 19:30:00";0,109630
"2025-04-25 21:45:00";"2025-04-25 19:45:00";0,109630
"2025-04-25 22:00:00";"2025-04-25 20:00:00";0,100370
"2025-04-25 22:15:00";"2025-04-25 20:15:00";0,100370
